duration,total_fiat,total_biat,min_fiat,min_biat,max_fiat,max_biat,mean_fiat,mean_biat,flowPktsPerSecond,flowBytesPerSecond,min_flowiat,max_flowiat,mean_flowiat,std_flowiat,min_active,mean_active,max_active,std_active,min_idle,mean_idle,max_idle,std_idle,class1
4200432.0,20.0,23.0,475693.0,475688.0,40387.875,19300.3300970874,91348.5603584262,66470.6690337762,74.2780742552,66277.7066739802,4.0,475653.0,13506.2122186495,55258.263322301,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1066.0,310.0,-1.0,756.0,-1.0,533.0,0.0,315.368038964,0.0,2814.2589118199,361163.227016886,310.0,756.0,533.0,315.368038964,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
4586875.0,12.0,13.0,804928.0,804899.0,31416.904109589,24629.8418079096,96065.5204799688,86360.6503976523,70.8543398283,52712.5766453195,4.0,804883.0,14157.0216049383,65582.2881988172,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
3792346.0,21.0,17.0,267049.0,274353.0,28025.4108527132,18637.167539267,71432.9985098703,59477.495015016,84.9078644195,68485.3122579005,5.0,267026.0,11814.1619937695,47274.4901191626,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
867.0,306.0,-1.0,561.0,-1.0,433.5,0.0,180.3094562135,0.0,3460.2076124568,241061.130334487,306.0,561.0,433.5,180.3094562135,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
27003975.0,63.0,113.0,2787703.0,3018305.0,1227450.59090909,2250328.91666667,1242912.95174089,1209917.28092025,1.3331370659,605.5775121996,18.0,2787703.0,771542.142857143,1147279.76849648,2002883.0,2974485.22222222,3995363.0,503928.99774231,1772211.0,2658587.22222222,2787703.0,332556.135473501,FT
8958030.0,26.0,9.0,255359.0,263187.0,9560.0373532551,4417.219413549,31034.6762853665,21477.8159880721,325.6296306219,305011.704582369,0.0,255306.0,3072.0267489712,17907.5844026648,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
14319779.0,22.0,10.0,256039.0,261338.0,12084.1738396624,6354.3848580442,28969.5618201532,21993.9759953495,237.8528327846,214675.519782812,1.0,254976.0,4205.5151248165,17704.9036030326,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
5417261.0,17.0,9.0,265530.0,273783.0,11333.140167364,5441.749475891,40626.9251043596,29346.8355131881,264.7094168068,242846.154172745,0.0,265501.0,3780.3635729239,23613.2579737419,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
4484039.0,20.0,10.0,254955.0,257446.0,9069.7935222672,4009.4147727273,36081.7259991673,24475.4612680868,346.1165257483,324544.456459901,1.0,254906.0,2891.0631850419,20520.854780675,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
5870822.0,33.0,12.0,266940.0,274404.0,6640.8269230769,3106.9696969697,25217.7913770873,17373.2275586615,460.0718604652,427208.660047946,0.0,264727.0,2174.3785185185,14392.1851210315,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
3194812.0,40.0,13.0,271647.0,280505.0,9593.8798798799,4383.0812407681,41655.4978594213,28648.3450302575,316.7635529102,291362.684251843,1.0,271632.0,3160.0514342236,23796.0232628701,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
3153803.0,32.0,61.0,267888.0,270148.0,165989.631578947,168887.352941176,114467.512206502,112721.39658603,12.0489453526,2747.1595404025,32.0,265375.0,85237.9189189189,112201.920156098,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
3250.0,-1.0,3204.0,-1.0,3204.0,0.0,3204.0,0.0,0.0,923.0769230769,51692.3076923077,46.0,3204.0,1625.0,2233.0429910774,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
2936854.0,14.0,10.0,997862.0,264468.0,19710.3959731544,7777.8054298643,94523.8763137795,37656.5635745455,126.666153646,102516.84285293,3.0,997862.0,7916.0485175202,59942.758646583,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1977635.0,41.0,8.0,268284.0,275210.0,17046.7672413793,7347.4430379747,59271.7836953833,39578.8928230629,179.5073408389,162331.269420292,3.0,268220.0,5586.5395480226,34051.3717283252,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1102.0,264.0,-1.0,838.0,-1.0,551.0,0.0,405.8780605059,0.0,2722.3230490018,276769.509981851,264.0,838.0,551.0,405.8780605059,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
2165547.0,55.0,13.0,260829.0,270196.0,17606.0162601626,7587.1411764706,57707.5747136873,38514.227495696,175.4752956182,159920.334215789,3.0,260779.0,5713.8443271768,33114.8017538672,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
2126955.0,28.0,20.0,270939.0,274742.0,16112.9545454545,7325.3692307692,53404.2096388533,36631.1250858637,185.2413426706,166007.743464248,4.0,270924.0,5412.0992366412,30921.992911481,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
6582402.0,33.0,10.0,273056.0,279497.0,7225.4379802415,3429.0502431118,26388.359472497,18694.1386775602,419.9075048896,388617.255524655,2.0,273028.0,2382.338762215,15145.9942610466,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
847.0,245.0,-1.0,602.0,-1.0,423.5,0.0,252.4351401846,0.0,3541.9126328217,454545.454545455,245.0,602.0,423.5,252.4351401846,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29562828.0,24.0,44.0,2547035.0,2474517.0,243997.0,230668.8046875,387980.47186653,369193.755583567,8.4903920559,1654.1719215767,9.0,2474455.0,118251.312,261862.021321928,2511676.0,3854712.33333333,6494358.0,2286118.06360604,1248140.0,1999004.0,2474455.0,657914.401903849,FT
29924822.0,43.0,55.0,1681250.0,1681281.0,334765.426966292,192156.746753247,344020.75409217,294279.975178924,8.187183202,1812.6757779879,24.0,1681218.0,122642.713114754,217874.44751722,5280757.0,7663420.0,9878234.0,2303329.9061321,1109094.0,1344833.0,1681218.0,299046.285431704,FT
29835511.0,27.0,51.0,1034011.0,1142807.0,142662.420792079,73126.2524509804,196249.353284079,147524.598233401,20.5124691848,1590.085049993,10.0,813215.0,48830.6235679214,99473.2217147518,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29953481.0,-1.0,19.0,-1.0,3282772.0,0.0,70478.7788235294,0.0,246842.985619536,14.2554382911,7699.6059322788,19.0,3282772.0,70313.3356807512,245642.568596914,1281632.0,3683312.125,11653799.0,3520397.0157747,1133496.0,1520343.5,3282772.0,721227.431489937,FT
29778585.0,87.0,46.0,938053.0,815383.0,279565.528301887,187703.624203822,203882.291543906,206222.805710167,8.8990124951,622.3264134276,21.0,653864.0,112797.670454545,131391.538410087,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29895355.0,35.0,60.0,1041448.0,908373.0,294185.929292929,195394.477124183,257232.131117717,206935.037384816,8.4963031882,564.9038119802,0.0,776761.0,118163.458498024,147946.945309043,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
28164581.0,55.0,0.0,13641121.0,10658455.0,282865.671232877,170694.43030303,1614795.34662352,947750.133767718,8.5213410418,3366.1072394438,0.0,8890012.0,117843.435146444,698181.832175195,1194119.0,3520555.125,8890296.0,2751869.28732676,1063251.0,2874473.625,8890012.0,2711552.92012179,FT
29985291.0,72.0,52.0,1175653.0,1297164.0,330591.625,237978.5,340893.090173539,272271.650870383,7.2035318917,1002.8583681246,16.0,975839.0,139466.469767442,210169.089619676,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29289582.0,18.0,39.0,5082180.0,5082174.0,160052.202185792,137509.408450704,449080.623359771,404040.282890807,13.5884492991,3803.9805416137,0.0,5082102.0,73777.2846347607,292963.81466758,5082180.0,7041187.0,9000194.0,2770454.26818365,1186609.0,3134355.5,5082102.0,2754529.51636455,FT
29764905.0,46.0,0.0,10428184.0,8305463.0,837752.583333333,180676.396341463,2647893.83244916,811675.165307621,6.3833565066,2465.789828659,0.0,8305403.0,157486.26984127,758176.033966213,4450870.0,6434479.5,9154017.0,2110322.38430277,1523480.0,4545191.25,8305403.0,2907253.7647216,FT
29951807.0,18.0,49.0,1337451.0,1264039.0,152878.994871795,96307.7170418007,217569.98029692,170957.175480672,16.9605793734,3928.0434733036,3.0,1133149.0,59076.5424063116,116332.752749611,5532873.0,5532873.0,5532873.0,0.0,1133149.0,1133149.0,1133149.0,0.0,FT
29959509.0,43.0,43.0,1168077.0,969306.0,293930.356435644,202429.114864865,311017.65973144,238066.657260091,8.3779744187,1550.6262135337,14.0,963306.0,119838.036,181827.296698889,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
28402203.0,49.0,20.0,8939126.0,8664396.0,811491.514285714,256615.551282051,1884869.60455084,1207900.37468579,4.0489816934,1557.308776365,20.0,8664396.0,249142.131578947,1064896.13971267,2224942.0,4687474.5,10276696.0,2987719.87533177,2224942.0,4146809.66666667,8664396.0,2496763.29136297,FT
29622588.0,50.0,19.0,11848517.0,14581596.0,951163.870967742,502077.762711864,2557761.94483983,2146076.38345798,3.1057380942,1090.7892315148,19.0,7745316.0,325522.945054945,1225269.99157858,1032654.0,4213089.28571429,9742400.0,3813957.75866353,1032654.0,3629515.71428571,7745316.0,2904891.37271942,FT
1177982.0,437.0,91.0,310708.0,307808.0,196330.333333333,186822.166666667,131992.785572798,139058.1446488,11.8847316852,959.2676288772,27.0,270912.0,90614.0,122822.226666227,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
27194988.0,50.0,18.0,8629686.0,12042449.0,566543.4375,485569.642857143,1743935.91451103,1948896.08098937,3.8977770463,1250.0465159242,1.0,8496378.0,258999.885714286,1182577.00164807,1527431.0,5271780.4,8629686.0,2959877.85911269,1254403.0,4889766.0,8496378.0,2842241.17819376,FT
29996405.0,36.0,0.0,3305504.0,3436027.0,256054.786324786,220561.801470588,470638.487325671,450396.19442579,8.5010187054,1765.2115311818,0.0,3033691.0,118096.082677165,308479.984550053,2976857.0,5327291.25,9604437.0,3021955.98364016,1538316.0,2083606.5,3033691.0,665431.189799015,FT
6198107.0,127.0,41.0,5620630.0,5578863.0,1549518.5,1539758.75,2717526.97515272,2696258.67770928,1.613395832,153.2726040386,18.0,5309826.0,688678.555555556,1738127.46341894,5889957.0,5889957.0,5889957.0,0.0,5309826.0,5309826.0,5309826.0,0.0,FT
17968542.0,889.0,66.0,6324393.0,6317356.0,2566926.0,1793123.3,2407056.77575454,2320452.10446492,1.0574035445,403.5385842658,34.0,5981596.0,998252.333333333,1801694.68333473,2286689.0,4291966.25,6325280.0,1825249.61316653,1946777.0,3950472.5,5981596.0,1820823.18558466,FT
29316651.0,38.0,36.0,1610125.0,1610083.0,143709.073529412,197619.789115646,205560.363744672,225332.641696784,12.0409387825,1788.3011262098,9.0,1610037.0,83285.9403409091,150912.796003304,3878252.0,3878252.0,3878252.0,0.0,1610037.0,1610037.0,1610037.0,0.0,FT
29901949.0,77.0,136.0,1034817.0,1048456.0,245097.942622951,297185.101010101,277820.533091068,257685.777676089,7.4577078571,950.8075878265,10.0,759002.0,134693.463963964,172955.579925609,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29768028.0,61.0,36.0,1481148.0,1784542.0,188405.240506329,284027.931372549,260242.539061294,269574.49942003,8.8013891951,1239.3834082661,21.0,1481148.0,114053.747126437,170487.471909661,2000864.0,2298458.5,2596053.0,420862.177986452,1467327.0,1474237.5,1481148.0,9772.9227716175,FT
29698723.0,9.0,37.0,1036986.0,1021861.0,134816.886363636,239327.442622951,198235.502430673,235428.430466971,11.582989612,1750.6476625275,9.0,744684.0,86585.1982507289,127292.879036045,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29822179.0,-1.0,35.0,-1.0,3187195.0,0.0,313917.67368421,0.0,507192.202971815,3.2526127618,1721.3027927973,35.0,3187195.0,310647.697916667,503572.886752415,1138647.0,3935160.0,7303729.0,2395366.2343018,1137211.0,1717086.28571429,3187195.0,741164.095067845,FT
29579910.0,53.0,0.0,1014599.0,1018785.0,244395.404958678,360730.158536585,223014.681527849,265580.046923755,6.9303794366,450.6436970227,0.0,742888.0,144999.558823529,154530.447291353,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29636931.0,60.0,44.0,985468.0,1034075.0,221171.126865672,257941.252252252,245706.713345783,301416.509429061,8.3341962769,1563.8933734401,9.0,985433.0,120475.329268293,189201.969494359,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29711168.0,185.0,216.0,3908270.0,3908257.0,521248.070175439,593425.9,708012.592443009,787722.42070813,3.6686541573,222.8454970198,20.0,3908211.0,275103.407407407,559050.383335393,4117554.0,9717383.33333333,13013087.0,4874871.60388516,2914345.0,3301218.0,3908211.0,532242.442208905,FT
29910957.0,35.0,34.0,1468847.0,1329194.0,250006.31092437,318764.602150538,249947.480393458,285044.519084248,7.154568809,826.6870230866,9.0,1163833.0,140427.028169014,179243.728138543,10603417.0,10600000.0,10603417.0,0.0,1163833.0,1163833.0,1163833.0,0.0,FT
29722428.0,65.0,65.0,1068863.0,1026571.0,272682.394495413,319595.365591398,294607.190470272,242072.343268283,6.8635038833,579.3604748576,10.0,937277.0,146415.901477833,192262.113365626,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29821473.0,59.0,529.0,942034.0,812359.0,228372.410852713,298214.73,271605.138072865,199993.655695251,7.7460962441,1217.2101626234,16.0,755547.0,129658.57826087,152837.357626981,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
20927868.0,96.0,225.0,913854.0,877512.0,253127.62195122,307899.985074627,244618.487164897,233482.602909432,7.2152595764,827.1267766024,24.0,519139.0,139519.12,150300.489979885,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29616377.0,36.0,32.0,1045643.0,935367.0,149023.914141414,153157.026041667,228261.909628549,184751.577766054,13.2359201127,2730.9552414193,1.0,724873.0,75745.2097186701,136238.386537676,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
23933795.0,331.0,39.0,6684420.0,6684449.0,910165.5,920530.576923077,1740215.87074799,1728240.90557761,2.2562238876,204.4389533712,19.0,6684401.0,451581.037735849,1254553.59770302,3959133.0,5632287.0,7270889.0,1637663.76400784,1291582.0,4319358.25,6684401.0,2310170.00795827,FT
29856302.0,356.0,5121.0,3040627.0,3028536.0,710864.333333333,776681.289473684,562740.374818518,556151.127591957,2.7464888317,183.0434325055,17.0,2696714.0,368596.320987654,379622.600147578,2072219.0,4924580.0,8659912.0,3381442.45932006,1128929.0,1855346.66666667,2696714.0,790188.281965655,FT
2115302.0,27.0,26.0,820817.0,989785.0,165466.416666667,152538.692307692,236976.553999818,295335.613384131,12.7641348611,6550.3649124333,8.0,820817.0,81357.7692307692,176539.546394298,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1453331.0,28.0,26.0,475999.0,636234.0,109827.833333333,106036.833333333,138797.979771998,184592.099170692,17.8899369793,9348.86822066,8.0,475999.0,58133.24,109987.290753212,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
917213.0,28.0,30.0,185470.0,210092.0,70995.8181818182,63607.5833333333,76917.872248676,80981.09443563,27.2564824092,15229.832110971,8.0,185439.0,38217.2083333333,65259.7945762061,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
943117.0,36.0,25.0,182351.0,248904.0,67560.75,67563.75,70344.2237398934,88719.2432632546,27.5681596239,14340.7445735789,9.0,182321.0,37724.68,61601.5212117499,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1076563.0,40.0,26.0,193744.0,263429.0,77604.3333333333,77733.0833333333,76163.317757224,101109.796935589,24.1509321795,12563.1291433943,9.0,193695.0,43062.52,67924.5868811017,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
898503.0,27.0,26.0,194831.0,217239.0,69754.0909090909,63824.0,76233.5525434235,81607.4051280107,27.8240584617,15546.9709060515,8.0,194785.0,37437.625,64019.6521460148,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
9372877.0,49.0,20.0,724236.0,1557468.0,67331.0,132818.739130435,185717.281099993,308931.914233501,10.1356285802,4211.1936388368,20.0,1557468.0,99711.4574468085,245957.825505209,9165262.0,9165262.0,9165262.0,0.0,1557468.0,1557468.0,1557468.0,0.0,FT
19618086.0,42.0,66.0,2133263.0,2133326.0,358820.307692308,387772.52,325037.767327395,334800.483824458,5.3012307113,779.7906482824,9.0,2133207.0,190466.854368932,300880.500691831,10306820.0,10300000.0,10306820.0,0.0,2133207.0,2133207.0,2133207.0,0.0,FT
28157412.0,53.0,35.0,8032460.0,8032578.0,552106.117647059,605960.565217391,1260114.40302557,1324072.98526756,3.5159481276,324.49715194,8.0,8032443.0,287320.530612245,935917.204428827,3663517.0,6746367.25,8634428.0,2285818.85029937,1392568.0,3834194.0,8032443.0,3157884.81595751,FT
1032611.0,32.0,26.0,187967.0,317786.0,74395.1666666667,74678.5833333333,76017.2996702166,103240.168230075,25.1788911797,13097.8655079212,9.0,187931.0,41304.44,66702.0275482562,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1019300.0,28.0,25.0,202520.0,256421.0,73947.1666666667,67833.5384615385,80682.4969104016,92434.4615661239,26.4887668007,13319.9254390268,8.0,190931.0,39203.8461538462,66374.3752827504,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1107219.0,3.0,25.0,165228.0,179874.0,19771.7678571429,37774.1923076923,47386.2294567414,61452.8713949278,75.8657501362,60475.8408228183,3.0,140064.0,13339.9879518072,36869.6642565415,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
881158.0,41.0,34.0,185271.0,205605.0,68192.4545454545,62335.1666666667,74346.8865358377,79061.7067857682,28.3717562571,15853.0025262212,10.0,185242.0,36714.9166666667,62936.7904297753,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
14791369.0,43.0,19.0,2133207.0,8592095.0,78815.7826086957,108014.214814815,262523.619867071,766930.181698408,17.0369625692,5525.6548599389,19.0,2133207.0,58929.7569721116,237567.993561432,2325062.0,3631411.5,4757200.0,1098054.66940312,1013743.0,1599711.25,2133207.0,555761.179855685,FT
1007438.0,28.0,26.0,208306.0,250826.0,71942.9166666667,71797.6666666667,80810.6673572227,92639.5843547683,25.8080398,13425.1437805602,9.0,208259.0,40297.52,68926.1976547017,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
940720.0,33.0,35.0,189022.0,264002.0,67164.3333333333,67337.0833333333,73067.3330090856,89905.8168236055,27.6384046262,14377.2854834595,9.0,188978.0,37628.8,63089.3487652631,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
957804.0,38.0,26.0,197372.0,217934.0,72197.3636363636,68530.0833333333,79637.9810426818,86656.2390451315,26.1013735587,14584.4034896492,9.0,197343.0,39908.5,68808.6503456601,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29862359.0,30.0,45.0,6959690.0,6629651.0,868216.176470588,825761.638888889,1703769.87360717,1523884.84646203,2.411062033,942.8257158117,9.0,6629651.0,420596.605633803,1153910.04361037,1860887.0,3689852.25,6959634.0,1912662.13515757,1245675.0,3058291.625,6629651.0,2054967.29639563,FT
29927259.0,32.0,23.0,1926732.0,1926657.0,115549.262548263,137515.648148148,198531.418815716,193573.168920242,15.938646436,2936.2194513036,2.0,1926630.0,62872.3928571429,130609.988294396,7131022.0,7131022.0,7131022.0,0.0,1926630.0,1926630.0,1926630.0,0.0,FT
29955050.0,20.0,36.0,947740.0,886394.0,194513.311688312,257432.775862069,232757.612926864,193060.367682938,9.0802719408,1895.9407512256,14.0,721108.0,110535.239852399,143970.253378547,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
1433156.0,751.0,541.0,997925.0,164643.0,238859.333333333,55517.6666666667,387850.403054666,94506.2176622963,7.6753682083,541.4623390615,21.0,997925.0,143315.6,314184.805082649,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29988447.0,20.0,33.0,1236441.0,1238903.0,190911.243589744,267753.991071429,243030.029809749,219218.315743268,9.0034672352,1535.4579715315,14.0,1029856.0,111481.215613383,149949.375559988,8939089.0,8939089.0,8939089.0,0.0,1029856.0,1029856.0,1029856.0,0.0,FT
29788834.0,15.0,22.0,1880177.0,1775827.0,386867.974025974,377908.246753247,403607.93147397,447449.257451456,5.2368615703,843.1682824511,15.0,1495169.0,192186.025806452,249498.47318088,1880241.0,5156016.5,8431792.0,4632646.1393894,1047808.0,1271488.5,1495169.0,316331.996736814,FT
29496770.0,650.0,33.0,6621270.0,9687705.0,1586457.0,491885.225,2546155.57974714,1540331.86916566,1.6611988363,642.205909325,33.0,8403867.0,614516.041666667,1571267.87794789,1049829.0,3685252.25,10108554.0,3168678.19121499,1043698.0,3014241.375,8403867.0,2902229.51497364,FT
29899918.0,33.0,36.0,6149729.0,6149727.0,347673.465116279,366229.8375,792397.331027978,790215.482290155,5.6187445063,778.0623344853,9.0,6149702.0,179041.425149701,565773.118687397,3047697.0,7583850.66666667,13081948.0,5085818.51781302,2622051.0,3830732.33333333,6149702.0,2008889.12879776,FT
29992209.0,74.0,104.0,3531313.0,3531361.0,1153545.5,1363270.40909091,1014988.53060652,981810.658414396,1.6670996124,284.2404839203,18.0,3531288.0,612085.897959184,932188.729127399,1973350.0,2499329.08333333,4048763.0,684922.970118533,1025390.0,2105002.16666667,3531288.0,606524.715399933,FT
29865181.0,39.0,40.0,1330908.0,971624.0,123921.912863071,142126.186602871,208917.77048736,167125.869038543,15.1346814205,2249.4422518317,10.0,971624.0,66219.9135254989,121236.485719446,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29731538.0,73.0,34.0,1018254.0,792254.0,151528.31443299,197678.55033557,230193.790619662,193260.379583598,11.6038396668,1952.8757644492,15.0,655720.0,86428.8895348837,137152.604854992,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29853457.0,217.0,82.0,3415909.0,3576775.0,327546.235955056,382736.346153846,461017.994035717,488350.808970231,5.6609859287,431.7422936982,0.0,3415909.0,177699.148809524,348723.834096272,10311049.0,10300000.0,10311049.0,0.0,3415909.0,3415909.0,3415909.0,0.0,FT
29696812.0,49.0,3972.0,7275678.0,9945611.0,371210.15,354077.01754386,1284800.35473611,1596584.55520787,4.6806371,1194.4379753625,49.0,7275678.0,215194.289855072,989254.745837172,1552807.0,4949468.66666667,9923205.0,3623802.70477873,1536913.0,4183384.5,7275678.0,2613846.9144105,FT
28494473.0,213.0,0.0,3420345.0,3698513.0,523618.574074074,710224.825,547389.39537229,652881.462996759,3.3690744166,207.3735492494,0.0,3420345.0,299941.821052632,450594.294132157,2001468.0,3324517.0,5552583.0,1940849.36652036,1018072.0,2193241.66666667,3420345.0,1201978.25310271,FT
14007050.0,141.0,4707.0,3750910.0,4025993.0,451840.322580645,737177.368421053,659231.691560506,892798.08500496,3.7124162475,230.8123409283,13.0,3750910.0,274648.039215686,553955.34770093,3750969.0,6865973.5,9980978.0,4405281.61075311,1011624.0,2381267.0,3750910.0,1936967.70620912,FT
20582736.0,12.0,31.0,3748027.0,3906882.0,420112.458333333,527761.230769231,607901.505305926,688216.323434028,4.3240121236,322.5032862492,0.0,3748027.0,233894.727272727,474674.316748542,3748087.0,6807964.33333333,11877369.0,4421533.27890234,1013783.0,2103387.33333333,3748027.0,1449162.07817478,FT
259130.0,48.0,140.0,259082.0,140.0,129565.0,140.0,183164.697955146,0.0,19.2953343881,7482.7306757226,9.0,258981.0,64782.5,129465.67233312,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29748137.0,83.0,39.0,5186490.0,5186436.0,268001.234234234,346698.929411765,653311.132735342,761916.195010869,6.6558789883,976.4981249078,22.0,5186392.0,151005.771573604,489648.775168997,3383998.0,5728741.5,10639441.0,3414801.31181713,1023845.0,3025924.25,5186392.0,1701838.65241741,FT
23197157.0,61.0,36.0,7819359.0,10651862.0,336190.68115942,544358.238095238,1260274.92725871,2031879.33446135,4.8712865977,1605.7571192884,36.0,7490095.0,207117.473214286,956634.052957947,1945074.0,4349868.8,7819359.0,3021668.57601482,1610670.0,3907039.8,7490095.0,2696470.76947488,FT
29933502.0,77.0,19.0,1329963.0,1053290.0,299335.02,358492.975308642,325040.370275319,284636.884898482,6.1135512978,690.8312966522,19.0,932225.0,164469.791208791,202893.059264908,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29259298.0,35.0,79.0,1034738.0,1091620.0,261243.517857143,289695.702970297,292127.574045674,270921.746165237,7.3480915366,747.9331869138,10.0,786342.0,136725.691588785,193369.069097751,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29842841.0,42.0,2219.0,8300279.0,9515516.0,785337.921052632,1046359.25,2068000.72407392,2841361.66249068,2.2786034346,575.2133317334,42.0,8300279.0,445415.537313433,1562359.09665719,1879603.0,5902215.0,9554076.0,3670828.66835926,1861582.0,5240772.2,8300279.0,2995713.04377296,FT
29970043.0,124.0,41.0,1129103.0,1047596.0,253596.525423729,361084.855421687,238920.840735048,351275.20391188,6.7734303885,516.0152756538,17.0,771099.0,148366.549504951,190977.035345896,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29747530.0,136.0,571.0,1210129.0,1157941.0,203750.205479452,222354.842105263,237806.706909898,281983.046071368,9.4461624209,1169.239933534,9.0,1093235.0,106241.178571429,175145.499095072,3203072.0,3203072.0,3203072.0,0.0,1093235.0,1093235.0,1093235.0,0.0,FT
29769365.0,163.0,36.0,923642.0,885638.0,330770.5,367522.308641975,247484.500181449,266794.562649248,5.8113433054,373.3032263201,19.0,685430.0,173077.703488372,170035.909635673,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29895170.0,42.0,36.0,6864669.0,739651.0,339717.840909091,126897.5,1138360.74802418,300217.592482686,3.2112210768,285.1965718877,36.0,6729140.0,314686.0,1089413.55980993,1491025.0,4665211.16666667,9151389.0,3507069.03262584,1473010.0,3862175.33333333,6729140.0,2399892.33817412,FT
27222807.0,139.0,35.0,3727059.0,3256292.0,362970.76,495299.425925926,455031.075739097,543233.303707032,4.8121415253,300.9608818077,15.0,3256292.0,209406.207692308,338880.401726682,5751365.0,5751365.0,5751365.0,0.0,3256292.0,3256292.0,3256292.0,0.0,FT
29939474.0,57.0,36.0,860241.0,1029317.0,302418.616161616,369622.864197531,220711.858227761,338791.3260795,6.0789311128,374.1214692015,15.0,554111.0,165411.458563536,183284.245724563,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
29651907.0,174.0,41.0,975099.0,1041614.0,308874.03125,424724.191176471,239073.401077399,345385.279241601,5.598290862,350.2978746021,15.0,807375.0,179708.527272727,215287.985177854,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,FT
